137.33333333333331,48.0,-717.6
137.33333333333331,46.666666666666664,-717.6
137.33333333333331,45.666666666666664,-717.6
137.33333333333331,44.666666666666664,-717.6
137.33333333333331,43.33333333333333,-717.6
137.66666666666666,42.0,-717.6
137.66666666666666,41.0,-717.6
137.66666666666666,40.0,-717.6
137.66666666666666,39.0,-717.6
138.0,38.0,-655.0169046882102
138.0,37.0,-655.0169046882102
138.0,36.0,-655.0169046882102
138.33333333333331,35.0,-655.0169046882102
138.33333333333331,34.0,-655.0169046882102
138.33333333333331,33.0,-532.6239810674623
138.66666666666666,32.0,-532.6239810674623
138.66666666666666,31.0,-532.6239810674623
139.0,30.0,-532.6239810674623
139.0,29.0,-532.6239810674623
139.33333333333331,28.0,-362.92872124754547
139.33333333333331,27.0,-362.92872124754547
139.66666666666666,26.333333333333332,-362.92872124754547
139.66666666666666,25.333333333333332,-362.92872124754547
140.0,24.333333333333332,-362.92872124754547
140.0,23.333333333333332,-267.3204659968503
140.33333333333331,22.333333333333332,-267.3204659968503
140.33333333333331,21.333333333333332,-267.3204659968503
140.66666666666666,20.333333333333332,-267.3204659968503
140.66666666666666,19.333333333333332,-267.3204659968503
141.0,18.666666666666664,-118.91541172356267
141.0,17.666666666666664,-118.91541172356267
141.33333333333331,16.666666666666664,-118.91541172356267
141.33333333333331,15.666666666666666,-118.91541172356267
141.66666666666666,14.666666666666666,-118.91541172356267
142.0,13.666666666666666,43.45787416009881
142.0,12.666666666666666,43.45787416009881
142.33333333333331,11.666666666666666,43.45787416009881
142.66666666666666,10.666666666666666,43.45787416009881
142.66666666666666,9.666666666666666,43.45787416009881
143.0,8.333333333333332,208.83555525704233
143.0,7.333333333333333,208.83555525704233
143.33333333333331,6.333333333333333,208.83555525704233
143.66666666666666,5.333333333333333,208.83555525704233
143.66666666666666,4.333333333333333,208.83555525704233
144.0,3.0,359.33325359895076
144.33333333333331,2.0,359.33325359895076
144.33333333333331,1.0,359.33325359895076
144.66666666666666,-0.3333333333333333,359.33325359895076
145.0,-1.3333333333333333,359.33325359895076
145.0,-2.6666666666666665,538.4732880645217
145.33333333333331,-3.6666666666666665,538.4732880645217
145.66666666666666,-4.666666666666666,538.4732880645217
145.66666666666666,-6.0,538.4732880645217
146.0,-7.0,538.4732880645217
146.33333333333331,-8.333333333333332,712.8762304784444
146.33333333333331,-9.666666666666666,712.8762304784444
146.66666666666666,-10.666666666666666,712.8762304784444
147.0,-12.0,712.8762304784444
147.0,-13.333333333333332,712.8762304784444
147.33333333333331,-14.333333333333332,885.3959846391124
147.33333333333331,-15.666666666666666,885.3959846391124
147.66666666666666,-17.0,885.3959846391124
147.66666666666666,-18.333333333333332,885.3959846391124
148.0,-19.666666666666664,885.3959846391124
148.0,-21.0,918.1431936961876
148.33333333333331,-22.333333333333332,918.1431936961876
148.33333333333331,-23.666666666666664,918.1431936961876
148.66666666666666,-25.0,918.1431936961876
148.66666666666666,-26.333333333333332,918.1431936961876
148.66666666666666,-27.666666666666664,918.4805046620322
149.0,-29.0,918.4805046620322
149.0,-30.333333333333332,918.4805046620322
149.33333333333331,-31.666666666666664,918.4805046620322
149.33333333333331,-33.0,918.4805046620322
149.33333333333331,-34.666666666666664,918.8763244497867
149.33333333333331,-36.0,918.8763244497867
149.66666666666666,-37.33333333333333,918.8763244497867
149.66666666666666,-39.0,918.8763244497867
149.66666666666666,-40.33333333333333,918.8763244497867
149.66666666666666,-42.0,904.4307334721306
149.66666666666666,-43.33333333333333,904.4307334721306
150.0,-45.0,904.4307334721306
150.0,-46.33333333333333,904.4307334721306
150.0,-48.0,904.4307334721306
150.0,-49.33333333333333,904.6124941882009
150.0,-51.0,904.6124941882009
150.0,-52.33333333333333,904.6124941882009
150.0,-54.0,904.6124941882009
150.0,-55.666666666666664,904.6124941882009
150.0,-57.0,890.0
150.33333333333331,-58.666666666666664,890.0
150.33333333333331,-60.0,890.0
150.33333333333331,-61.666666666666664,890.0
150.33333333333331,-63.33333333333333,890.0
150.66666666666666,-64.66666666666666,919.8334502264427
150.66666666666666,-66.33333333333333,919.8334502264427
150.66666666666666,-67.66666666666666,919.8334502264427
151.0,-69.0,919.8334502264427
151.0,-70.33333333333333,919.8334502264427
151.33333333333331,-72.0,920.0561821039884
151.33333333333331,-73.33333333333333,920.0561821039884
151.66666666666666,-74.66666666666666,920.0561821039884
151.66666666666666,-76.0,920.0561821039884
152.0,-77.33333333333333,920.0561821039884
152.0,-78.66666666666666,920.6034827988866
152.33333333333331,-80.0,920.6034827988866
152.66666666666666,-81.33333333333333,920.6034827988866
152.66666666666666,-82.66666666666666,920.6034827988866
153.0,-83.66666666666666,920.6034827988866
153.33333333333331,-85.0,951.2732212254343
153.33333333333331,-86.33333333333333,951.2732212254343
153.66666666666666,-87.66666666666666,951.2732212254343
154.0,-89.0,951.2732212254343
154.0,-90.0,951.2732212254343
154.33333333333331,-91.33333333333333,936.6732280909537
154.66666666666666,-92.66666666666666,936.6732280909537
154.66666666666666,-94.0,936.6732280909537
155.0,-95.0,936.6732280909537
155.33333333333331,-96.33333333333333,936.6732280909537
155.33333333333331,-97.33333333333333,937.6506918238531
155.66666666666666,-98.66666666666666,937.6506918238531
156.0,-100.0,937.6506918238531
156.0,-101.33333333333333,937.6506918238531
156.33333333333331,-102.66666666666666,937.6506918238531
156.66666666666666,-104.0,950.2740288214976
156.66666666666666,-105.0,950.2740288214976
157.0,-106.33333333333333,950.2740288214976
157.33333333333331,-107.66666666666666,950.2740288214976
157.33333333333331,-109.0,950.2740288214976
157.66666666666666,-110.0,937.2172202862689
157.66666666666666,-111.33333333333333,937.2172202862689
158.0,-112.66666666666666,937.2172202862689
158.33333333333331,-113.66666666666666,937.2172202862689
158.66666666666666,-115.0,937.2172202862689
158.66666666666666,-116.0,939.1086932178705
159.0,-117.33333333333333,939.1086932178705
159.0,-118.66666666666666,939.1086932178705
159.33333333333331,-119.66666666666666,939.1086932178705
159.66666666666666,-121.0,939.1086932178705
160.0,-122.33333333333333,954.6595069867634
160.0,-123.33333333333333,954.6595069867634
160.33333333333331,-124.66666666666666,954.6595069867634
160.66666666666666,-125.66666666666666,954.6595069867634
160.66666666666666,-127.0,954.6595069867634
161.0,-128.0,940.5895339777242
161.33333333333331,-129.33333333333331,940.5895339777242
161.66666666666666,-130.66666666666666,940.5895339777242
161.66666666666666,-132.0,940.5895339777242
162.0,-133.0,940.5895339777242
162.33333333333331,-134.33333333333331,955.332544021326
162.66666666666666,-135.33333333333331,955.332544021326
163.0,-136.66666666666666,955.332544021326
163.0,-138.0,955.332544021326
163.33333333333331,-139.0,955.332544021326
163.66666666666666,-140.33333333333331,956.5670077353752
164.0,-141.33333333333331,956.5670077353752
164.33333333333331,-142.66666666666666,956.5670077353752
164.33333333333331,-143.66666666666666,956.5670077353752
164.66666666666666,-145.0,956.5670077353752
165.0,-146.0,957.5725517829371
165.33333333333331,-147.0,957.5725517829371
165.33333333333331,-148.33333333333331,957.5725517829371
165.66666666666666,-149.33333333333331,957.5725517829371
166.0,-150.33333333333331,957.5725517829371
166.33333333333331,-151.66666666666666,958.6000266963729
166.33333333333331,-152.66666666666666,958.6000266963729
166.66666666666666,-153.66666666666666,958.6000266963729
167.0,-154.66666666666666,958.6000266963729
167.0,-155.66666666666666,958.6000266963729
167.33333333333331,-156.66666666666666,944.4096896104628
167.33333333333331,-157.66666666666666,944.4096896104628
167.66666666666666,-158.66666666666666,944.4096896104628
168.0,-159.66666666666666,944.4096896104628
168.0,-160.33333333333331,944.4096896104628
168.33333333333331,-161.33333333333331,945.0967401480467
168.33333333333331,-162.33333333333331,945.0967401480467
168.66666666666666,-163.0,945.0967401480467
168.66666666666666,-164.0,945.0967401480467
168.66666666666666,-164.66666666666666,945.0967401480467
169.0,-165.66666666666666,930.7582405241222
169.0,-166.33333333333331,930.7582405241222
169.33333333333331,-167.0,930.7582405241222
169.33333333333331,-168.0,930.7582405241222
169.33333333333331,-169.0,930.7582405241222
169.33333333333331,-169.66666666666666,915.3745752566413
169.66666666666666,-170.33333333333331,915.3745752566413
169.66666666666666,-171.0,915.3745752566413
169.66666666666666,-171.66666666666666,915.3745752566413
170.0,-172.66666666666666,915.3745752566413
170.0,-173.0,929.4166420954984
170.0,-173.66666666666666,929.4166420954984
170.0,-174.33333333333331,929.4166420954984
170.0,-175.0,929.4166420954984
170.33333333333331,-175.33333333333331,929.4166420954984
170.33333333333331,-176.0,916.8301783659405
170.33333333333331,-176.33333333333331,916.8301783659405
170.33333333333331,-177.0,916.8301783659405
170.33333333333331,-177.33333333333331,916.8301783659405
170.33333333333331,-177.66666666666666,916.8301783659405
170.33333333333331,-178.33333333333331,902.2
170.33333333333331,-178.66666666666666,902.2
170.66666666666666,-179.0,902.2
170.66666666666666,-179.33333333333331,902.2
170.66666666666666,-179.66666666666666,902.2
170.66666666666666,-180.0,917.3849266748291
170.66666666666666,-180.0,917.3849266748291
170.66666666666666,-180.33333333333331,917.3849266748291
170.66666666666666,-180.66666666666666,917.3849266748291
170.66666666666666,-181.0,917.3849266748291
170.66666666666666,-181.0,902.4
170.66666666666666,-181.33333333333331,902.4
170.66666666666666,-181.33333333333331,902.4
170.66666666666666,-181.33333333333331,902.4
170.66666666666666,-181.66666666666666,902.4
170.66666666666666,-181.66666666666666,902.4
170.66666666666666,-181.66666666666666,902.4
170.66666666666666,-181.66666666666666,902.4
170.66666666666666,-181.66666666666666,902.4
170.66666666666666,-181.66666666666666,902.4
170.66666666666666,-181.66666666666666,902.4
170.66666666666666,-181.33333333333331,902.4
170.33333333333331,-181.33333333333331,902.4
170.33333333333331,-181.33333333333331,902.4
170.33333333333331,-181.0,902.4
170.33333333333331,-181.0,887.6469432901347
170.33333333333331,-180.66666666666666,887.6469432901347
170.33333333333331,-180.66666666666666,887.6469432901347
170.33333333333331,-180.33333333333331,887.6469432901347
170.33333333333331,-180.0,887.6469432901347
170.33333333333331,-179.66666666666666,902.2
170.33333333333331,-179.66666666666666,902.2
170.33333333333331,-179.33333333333331,902.2
170.33333333333331,-179.0,902.2
170.33333333333331,-178.66666666666666,902.2
170.33333333333331,-178.33333333333331,902.2
170.33333333333331,-177.66666666666666,902.2
170.33333333333331,-177.33333333333331,902.2
170.0,-177.0,902.2
170.0,-176.66666666666666,902.2
170.0,-176.0,887.313319727031
170.0,-175.66666666666666,887.313319727031
170.0,-175.0,887.313319727031
170.0,-174.66666666666666,887.313319727031
170.0,-174.33333333333331,887.313319727031
170.0,-173.66666666666666,902.0
170.0,-173.33333333333331,902.0
170.0,-172.66666666666666,902.0
170.0,-172.0,902.0
170.0,-171.66666666666666,902.0
170.0,-171.0,902.0
169.66666666666666,-170.33333333333331,902.0
169.66666666666666,-169.66666666666666,902.0
169.66666666666666,-169.0,902.0
169.66666666666666,-168.66666666666666,902.0
169.66666666666666,-168.0,887.1311664794755
169.66666666666666,-167.33333333333331,887.1311664794755
169.66666666666666,-166.66666666666666,887.1311664794755
169.33333333333331,-165.66666666666666,887.1311664794755
169.33333333333331,-165.0,887.1311664794755
169.33333333333331,-164.33333333333331,886.9560415091019
169.33333333333331,-163.66666666666666,886.9560415091019
169.33333333333331,-162.66666666666666,886.9560415091019
169.0,-162.0,886.9560415091019
169.0,-161.0,886.9560415091019
169.0,-160.33333333333331,886.7569149734023
169.0,-159.33333333333331,886.7569149734023
168.66666666666666,-158.33333333333331,886.7569149734023
168.66666666666666,-157.66666666666666,886.7569149734023
168.66666666666666,-156.66666666666666,886.7569149734023
168.33333333333331,-155.66666666666666,871.6687609550855
168.33333333333331,-154.66666666666666,871.6687609550855
168.33333333333331,-153.66666666666666,871.6687609550855
168.0,-152.33333333333331,871.6687609550855
168.0,-151.33333333333331,871.6687609550855
168.0,-150.33333333333331,886.1048998319154
167.66666666666666,-149.33333333333331,886.1048998319154
167.66666666666666,-148.0,886.1048998319154
167.66666666666666,-146.66666666666666,886.1048998319154
167.33333333333331,-145.66666666666666,886.1048998319154
167.33333333333331,-144.33333333333331,871.0198218455422
167.0,-143.0,871.0198218455422
167.0,-141.66666666666666,871.0198218455422
167.0,-140.33333333333331,871.0198218455422
166.66666666666666,-139.0,871.0198218455422
166.66666666666666,-137.66666666666666,870.5805517095012
166.66666666666666,-136.33333333333331,870.5805517095012
166.33333333333331,-134.66666666666666,870.5805517095012
166.33333333333331,-133.33333333333331,870.5805517095012
166.0,-132.0,870.5805517095012
166.0,-130.33333333333331,869.894261983504
165.66666666666666,-129.0,869.894261983504
165.66666666666666,-127.33333333333333,869.894261983504
165.33333333333331,-125.66666666666666,869.894261983504
165.33333333333331,-124.33333333333333,869.894261983504
165.0,-122.66666666666666,854.726993850243
164.66666666666666,-121.0,854.726993850243
164.66666666666666,-119.33333333333333,854.726993850243
164.33333333333331,-118.0,854.726993850243
164.0,-116.0,854.726993850243
164.0,-114.66666666666666,855.326509179774
163.66666666666666,-113.0,855.326509179774
163.33333333333331,-111.33333333333333,855.326509179774
163.0,-109.66666666666666,855.326509179774
162.66666666666666,-108.0,855.326509179774
162.66666666666666,-106.66666666666666,839.331348196222
162.33333333333331,-105.0,839.331348196222
162.0,-103.33333333333333,839.331348196222
161.66666666666666,-102.0,839.331348196222
161.33333333333331,-100.33333333333333,839.331348196222
161.0,-98.66666666666666,825.4129897586889
160.33333333333331,-97.0,825.4129897586889
160.0,-95.66666666666666,825.4129897586889
159.66666666666666,-94.0,825.4129897586889
159.33333333333331,-92.66666666666666,825.4129897586889
159.0,-91.33333333333333,808.2529587550406
158.66666666666666,-89.66666666666666,808.2529587550406
158.0,-88.33333333333333,808.2529587550406
157.66666666666666,-87.0,808.2529587550406
157.33333333333331,-85.66666666666666,808.2529587550406
157.0,-84.33333333333333,807.3191944412404
156.33333333333331,-83.0,807.3191944412404
156.0,-82.0,807.3191944412404
155.33333333333331,-80.66666666666666,807.3191944412404
155.0,-79.66666666666666,807.3191944412404
154.33333333333331,-78.33333333333333,777.203900904826
154.0,-77.33333333333333,777.203900904826
153.33333333333331,-76.33333333333333,777.203900904826
153.0,-75.33333333333333,777.203900904826
152.33333333333331,-74.33333333333333,777.203900904826
152.0,-73.33333333333333,788.9398460718724
151.33333333333331,-72.33333333333333,788.9398460718724
151.0,-71.33333333333333,788.9398460718724
150.33333333333331,-70.33333333333333,788.9398460718724
150.0,-69.66666666666666,788.9398460718724
149.33333333333331,-68.66666666666666,772.4352004770276
148.66666666666666,-67.66666666666666,772.4352004770276
148.33333333333331,-67.0,772.4352004770276
147.66666666666666,-66.0,772.4352004770276
147.0,-65.33333333333333,772.4352004770276
146.66666666666666,-64.33333333333333,770.4611576904705
146.0,-63.666666666666664,770.4611576904705
145.66666666666666,-62.666666666666664,770.4611576904705
145.0,-62.0,770.4611576904705
144.33333333333331,-61.0,770.4611576904705
144.0,-60.33333333333333,768.973840500262
143.33333333333331,-59.33333333333333,768.973840500262
143.0,-58.33333333333333,768.973840500262
142.33333333333331,-57.666666666666664,768.973840500262
142.0,-56.666666666666664,768.973840500262
141.33333333333331,-56.0,767.1125930754285
141.0,-55.0,767.1125930754285
140.33333333333331,-54.0,767.1125930754285
140.0,-53.33333333333333,767.1125930754285
139.33333333333331,-52.33333333333333,767.1125930754285
139.0,-51.666666666666664,780.8314689233841
138.33333333333331,-50.666666666666664,780.8314689233841
138.0,-49.666666666666664,780.8314689233841
137.33333333333331,-49.0,780.8314689233841
137.0,-48.0,780.8314689233841
136.66666666666666,-47.0,780.5667189826986
136.0,-46.0,780.5667189826986
135.33333333333331,-45.0,780.5667189826986
135.0,-44.0,780.5667189826986
134.66666666666666,-43.0,780.5667189826986
134.0,-42.0,778.184495685904
133.66666666666666,-41.0,778.184495685904
133.33333333333331,-40.0,778.184495685904
133.0,-39.0,778.184495685904
132.66666666666666,-38.0,778.184495685904
132.33333333333331,-37.0,750.0220752903558
132.0,-36.0,750.0220752903558
131.66666666666666,-35.0,750.0220752903558
131.33333333333331,-34.0,750.0220752903558
131.0,-33.0,750.0220752903558
130.66666666666666,-32.0,612.9372086821493
130.0,-31.0,612.9372086821493
129.66666666666666,-30.0,612.9372086821493
129.33333333333331,-29.0,612.9372086821493
129.33333333333331,-28.0,612.9372086821493
129.0,-27.0,468.36482962221055
128.66666666666666,-26.0,468.36482962221055
128.33333333333331,-25.0,468.36482962221055
128.0,-23.666666666666664,468.36482962221055
127.66666666666666,-22.666666666666664,468.36482962221055
127.33333333333333,-21.666666666666664,293.4096064256469
127.0,-20.333333333333332,293.4096064256469
126.66666666666666,-19.333333333333332,293.4096064256469
126.66666666666666,-18.333333333333332,293.4096064256469
126.33333333333333,-17.0,293.4096064256469
126.0,-16.0,132.5588132368083
125.66666666666666,-14.666666666666666,132.5588132368083
125.33333333333333,-13.333333333333332,132.5588132368083
125.33333333333333,-12.333333333333332,132.5588132368083
125.0,-11.0,132.5588132368083
125.0,-10.0,-46.288055825028486
124.66666666666666,-8.666666666666666,-46.288055825028486
124.33333333333333,-7.333333333333333,-46.288055825028486
124.33333333333333,-6.0,-46.288055825028486
124.0,-4.666666666666666,-46.288055825028486
124.0,-3.0,-302.64047932008845
124.0,-1.6666666666666665,-302.64047932008845
123.66666666666666,-0.3333333333333333,-302.64047932008845
123.66666666666666,1.3333333333333333,-302.64047932008845
123.66666666666666,2.6666666666666665,-302.64047932008845
123.66666666666666,4.333333333333333,-501.44068221484656
123.66666666666666,6.0,-501.44068221484656
123.66666666666666,7.666666666666666,-501.44068221484656
123.66666666666666,9.333333333333332,-501.44068221484656
123.66666666666666,11.0,-501.44068221484656
124.0,13.0,-501.44068221484656
124.0,14.666666666666666,-713.0318386520223
124.0,16.333333333333332,-713.0318386520223
124.33333333333333,18.333333333333332,-713.0318386520223
124.33333333333333,20.333333333333332,-713.0318386520223
124.33333333333333,22.333333333333332,-713.0318386520223
124.66666666666666,24.333333333333332,-695.8022798807132
124.66666666666666,26.333333333333332,-695.8022798807132
124.66666666666666,28.333333333333332,-695.8022798807132
125.0,30.333333333333332,-695.8022798807132
125.0,32.0,-695.8022798807132
125.33333333333333,34.0,-695.508113751729
125.33333333333333,36.0,-695.508113751729
125.33333333333333,38.0,-695.508113751729
125.66666666666666,40.0,-695.508113751729
125.66666666666666,42.0,-695.508113751729
125.66666666666666,44.0,-709.9392110956337
126.0,46.0,-709.9392110956337
126.0,48.0,-709.9392110956337
126.0,50.0,-709.9392110956337
126.33333333333333,52.0,-709.9392110956337
126.33333333333333,54.0,-694.8526068054662
126.33333333333333,56.0,-694.8526068054662
126.66666666666666,58.0,-694.8526068054662
126.66666666666666,59.666666666666664,-694.8526068054662
126.66666666666666,61.666666666666664,-694.8526068054662
127.0,63.666666666666664,-694.0325256248269
127.0,65.66666666666666,-694.0325256248269
127.0,67.66666666666666,-694.0325256248269
127.0,69.66666666666666,-694.0325256248269
127.33333333333333,71.66666666666666,-694.0325256248269
127.33333333333333,73.66666666666666,-708.9458954695034
127.33333333333333,76.0,-708.9458954695034
127.66666666666666,78.0,-708.9458954695034
127.66666666666666,80.0,-708.9458954695034
127.66666666666666,82.0,-708.9458954695034
128.0,84.0,-693.946513978729
128.0,86.0,-693.946513978729
128.0,88.33333333333333,-693.946513978729
128.33333333333331,90.33333333333333,-693.946513978729
128.33333333333331,92.33333333333333,-693.946513978729
128.33333333333331,94.33333333333333,-708.650537194913
128.33333333333331,96.33333333333333,-708.650537194913
128.33333333333331,98.33333333333333,-708.650537194913
128.66666666666666,100.0,-708.650537194913
128.66666666666666,102.0,-708.650537194913
128.66666666666666,103.66666666666666,-708.1176597354208
128.66666666666666,105.33333333333333,-708.1176597354208
128.33333333333331,107.33333333333333,-708.1176597354208
128.33333333333331,109.0,-708.1176597354208
128.33333333333331,110.66666666666666,-708.1176597354208
128.0,112.0,-752.5214201699622
128.0,113.66666666666666,-752.5214201699622
128.0,115.0,-752.5214201699622
127.66666666666666,116.33333333333333,-752.5214201699622
127.66666666666666,117.66666666666666,-752.5214201699622
127.33333333333333,119.0,-753.3132551909898
127.0,120.33333333333333,-753.3132551909898
127.0,121.66666666666666,-753.3132551909898
126.66666666666666,123.0,-753.3132551909898
126.33333333333333,124.33333333333333,-753.3132551909898
126.0,125.33333333333333,-783.1164870685891
126.0,126.66666666666666,-783.1164870685891
125.66666666666666,128.0,-783.1164870685891
125.33333333333333,129.0,-783.1164870685891
125.0,130.33333333333331,-783.1164870685891
125.0,131.33333333333331,-768.9586589903836
124.66666666666666,132.66666666666666,-768.9586589903836
124.33333333333333,134.0,-768.9586589903836
124.0,135.33333333333331,-768.9586589903836
124.0,136.66666666666666,-768.9586589903836
123.66666666666666,137.66666666666666,-783.01772524039
123.33333333333333,139.0,-783.01772524039
123.33333333333333,140.33333333333331,-783.01772524039
123.0,141.66666666666666,-783.01772524039
122.66666666666666,143.0,-783.01772524039
122.66666666666666,144.33333333333331,-770.2137725638821
122.33333333333333,146.0,-770.2137725638821
122.0,147.66666666666666,-770.2137725638821
122.0,149.33333333333331,-770.2137725638821
121.66666666666666,150.66666666666666,-770.2137725638821
121.66666666666666,152.33333333333331,-766.8994570040467
121.33333333333333,154.0,-766.8994570040467
121.33333333333333,155.66666666666666,-766.8994570040467
121.0,157.33333333333331,-766.8994570040467
121.0,159.0,-766.8994570040467
120.66666666666666,160.66666666666666,-768.6002754575504
120.66666666666666,162.33333333333331,-768.6002754575504
120.33333333333333,163.66666666666666,-768.6002754575504
120.33333333333333,165.33333333333331,-768.6002754575504
120.33333333333333,167.0,-768.6002754575504
120.0,168.33333333333331,-757.1168368764187
120.0,170.0,-757.1168368764187
119.66666666666666,171.66666666666666,-757.1168368764187
119.66666666666666,173.33333333333331,-757.1168368764187
119.66666666666666,174.66666666666666,-757.1168368764187
119.33333333333333,176.33333333333331,-757.4971728612522
119.33333333333333,177.66666666666666,-757.4971728612522
119.0,179.33333333333331,-757.4971728612522
119.0,180.66666666666666,-757.4971728612522
118.66666666666666,182.33333333333331,-757.4971728612522
118.66666666666666,183.66666666666666,-757.7654442159514
118.33333333333333,185.0,-757.7654442159514
118.0,186.33333333333331,-757.7654442159514
118.0,187.66666666666666,-757.7654442159514
117.66666666666666,189.0,-757.7654442159514
117.33333333333333,190.0,-787.901785634172
117.33333333333333,191.33333333333331,-787.901785634172
117.0,192.66666666666666,-787.901785634172
116.66666666666666,193.66666666666666,-787.901785634172
116.66666666666666,194.66666666666666,-787.901785634172
116.33333333333333,196.0,-774.216224220251
116.0,197.0,-774.216224220251
115.66666666666666,198.0,-774.216224220251
115.66666666666666,198.66666666666666,-774.216224220251
115.33333333333333,199.66666666666666,-774.216224220251
115.0,200.66666666666666,-789.8584578432162
114.66666666666666,201.33333333333331,-789.8584578432162
114.66666666666666,202.33333333333331,-789.8584578432162
114.33333333333333,203.0,-789.8584578432162
114.0,203.66666666666666,-789.8584578432162
113.66666666666666,204.33333333333331,-790.6013060013264
113.33333333333333,205.33333333333331,-790.6013060013264
113.33333333333333,205.66666666666666,-790.6013060013264
113.0,206.33333333333331,-790.6013060013264
112.66666666666666,207.0,-790.6013060013264
112.66666666666666,207.66666666666666,-776.5355044680616
112.33333333333333,208.0,-776.5355044680616
112.0,208.66666666666666,-776.5355044680616
112.0,209.0,-776.5355044680616
111.66666666666666,209.33333333333331,-776.5355044680616
111.33333333333333,210.0,-789.2340344140631
111.0,210.33333333333331,-789.2340344140631
111.0,210.66666666666666,-789.2340344140631
110.66666666666666,211.0,-789.2340344140631
110.33333333333333,211.0,-789.2340344140631
110.33333333333333,211.33333333333331,-774.9125119424488
110.0,211.66666666666666,-774.9125119424488
110.0,211.66666666666666,-774.9125119424488
109.66666666666666,211.66666666666666,-774.9125119424488
109.66666666666666,211.66666666666666,-774.9125119424488
109.33333333333333,211.66666666666666,-778.3577011954357
109.33333333333333,211.66666666666666,-778.3577011954357
109.0,211.66666666666666,-778.3577011954357
109.0,211.66666666666666,-778.3577011954357
108.66666666666666,211.33333333333331,-778.3577011954357
108.66666666666666,211.33333333333331,-763.8878204795767
108.33333333333333,211.0,-763.8878204795767
108.33333333333333,210.66666666666666,-763.8878204795767
108.0,210.66666666666666,-763.8878204795767
108.0,210.33333333333331,-763.8878204795767
108.0,209.66666666666666,-764.8462140622045
107.66666666666666,209.33333333333331,-764.8462140622045
107.66666666666666,209.0,-764.8462140622045
107.66666666666666,208.66666666666666,-764.8462140622045
107.33333333333333,208.0,-764.8462140622045
107.33333333333333,207.66666666666666,-764.892841522975
107.33333333333333,207.0,-764.892841522975
107.0,206.33333333333331,-764.892841522975
107.0,206.0,-764.892841522975
107.0,205.33333333333331,-764.892841522975
107.0,204.66666666666666,-750.4013253548861
107.0,204.0,-750.4013253548861
106.66666666666666,203.33333333333331,-750.4013253548861
106.66666666666666,202.33333333333331,-750.4013253548861
106.66666666666666,201.66666666666666,-750.4013253548861
106.66666666666666,201.0,-750.6918746507308
106.66666666666666,200.0,-750.6918746507308
106.66666666666666,199.33333333333331,-750.6918746507308
106.66666666666666,198.33333333333331,-750.6918746507308
106.66666666666666,197.33333333333331,-750.6918746507308
106.66666666666666,196.33333333333331,-736.0
106.66666666666666,195.66666666666666,-736.0
106.66666666666666,194.66666666666666,-736.0
106.66666666666666,193.66666666666666,-736.0
106.66666666666666,192.33333333333331,-736.0
106.66666666666666,191.33333333333331,-736.0
106.66666666666666,190.33333333333331,-736.0
106.66666666666666,189.33333333333331,-736.0
106.66666666666666,188.0,-736.0
106.66666666666666,187.0,-736.0
106.66666666666666,186.0,-736.0
106.66666666666666,184.66666666666666,-736.0
106.66666666666666,183.66666666666666,-736.0
106.66666666666666,182.33333333333331,-736.0
106.66666666666666,181.33333333333331,-736.0
107.0,180.0,-721.0827651369451
107.0,178.66666666666666,-721.0827651369451
107.0,177.33333333333331,-721.0827651369451
107.0,176.0,-721.0827651369451
107.0,175.0,-721.0827651369451
107.0,173.66666666666666,-735.8
107.0,172.33333333333331,-735.8
107.33333333333333,171.0,-735.8
107.33333333333333,169.66666666666666,-735.8
107.33333333333333,168.33333333333331,-735.8
107.33333333333333,167.0,-721.1828812614684
107.33333333333333,165.33333333333331,-721.1828812614684
107.66666666666666,164.0,-721.1828812614684
107.66666666666666,162.66666666666666,-721.1828812614684
107.66666666666666,161.33333333333331,-721.1828812614684
107.66666666666666,160.0,-720.9604188803653
108.0,158.66666666666666,-720.9604188803653
108.0,157.33333333333331,-720.9604188803653
108.0,156.0,-720.9604188803653
108.0,154.66666666666666,-720.9604188803653
108.33333333333333,153.33333333333331,-705.7407563861593
108.33333333333333,152.0,-705.7407563861593
108.33333333333333,150.66666666666666,-705.7407563861593
108.33333333333333,149.33333333333331,-705.7407563861593
108.66666666666666,148.0,-705.7407563861593
108.66666666666666,146.66666666666666,-720.1215692023878
108.66666666666666,145.0,-720.1215692023878
109.0,143.66666666666666,-720.1215692023878
109.0,142.33333333333331,-720.1215692023878
109.0,141.0,-720.1215692023878
109.33333333333333,139.66666666666666,-704.9913404361396
109.33333333333333,138.33333333333331,-704.9913404361396
109.33333333333333,137.0,-704.9913404361396
109.33333333333333,135.66666666666666,-704.9913404361396
109.66666666666666,134.33333333333331,-704.9913404361396
109.66666666666666,132.66666666666666,-719.5423413668079
110.0,131.33333333333331,-719.5423413668079
110.0,130.0,-719.5423413668079
110.0,128.66666666666666,-719.5423413668079
110.33333333333333,127.33333333333333,-719.5423413668079
110.33333333333333,125.66666666666666,-704.4060674945263
110.66666666666666,124.33333333333333,-704.4060674945263
110.66666666666666,123.0,-704.4060674945263
111.0,121.66666666666666,-704.4060674945263
111.0,120.33333333333333,-704.4060674945263
111.33333333333333,118.66666666666666,-689.2932090011822
111.33333333333333,117.33333333333333,-689.2932090011822
111.66666666666666,116.0,-689.2932090011822
111.66666666666666,114.66666666666666,-689.2932090011822
112.0,113.33333333333333,-689.2932090011822
